653,3,2,2016-12-27,-0.4651392968890109
654,4,2,2016-1-3,-1.9078346310874572e-2
654,4,2,2016-1-15,-1.9078346310874572e-2
654,4,2,2016-1-27,-1.9078346310874572e-2
654,4,2,2016-2-3,-1.9078346310874572e-2
654,4,2,2016-2-15,-1.9078346310874572e-2
654,4,2,2016-2-27,-1.9078346310874572e-2
654,4,2,2016-3-3,-1.9078346310874572e-2
654,4,2,2016-3-15,-1.9078346310874572e-2
654,4,2,2016-3-27,-1.9078346310874572e-2
654,4,2,2016-4-3,-1.9078346310874572e-2
654,4,2,2016-4-15,-1.9078346310874572e-2
654,4,2,2016-4-27,-1.9078346310874572e-2
654,4,2,2016-5-3,-1.9078346310874572e-2
654,4,2,2016-5-15,-1.9078346310874572e-2
654,4,2,2016-5-27,-1.9078346310874572e-2
654,4,2,2016-6-3,-1.9078346310874572e-2
654,4,2,2016-6-15,-1.9078346310874572e-2
654,4,2,2016-6-27,-1.9078346310874572e-2
654,4,2,2016-7-3,-1.9078346310874572e-2
654,4,2,2016-7-15,-1.9078346310874572e-2
654,4,2,2016-7-27,-1.9078346310874572e-2
654,4,2,2016-8-3,-1.9078346310874572e-2
654,4,2,2016-8-15,-1.9078346310874572e-2
654,4,2,2016-8-27,-1.9078346310874572e-2
654,4,2,2016-9-3,-1.9078346310874572e-2
654,4,2,2016-9-15,-1.9078346310874572e-2
654,4,2,2016-9-27,-1.9078346310874572e-2
654,4,2,2016-10-3,-1.9078346310874572e-2
654,4,2,2016-10-15,-1.9078346310874572e-2
654,4,2,2016-10-27,-1.9078346310874572e-2
654,4,2,2016-11-3,-1.9078346310874572e-2
654,4,2,2016-11-15,-1.9078346310874572e-2
654,4,2,2016-11-27,-1.9078346310874572e-2
654,4,2,2016-12-3,-1.9078346310874572e-2
654,4,2,2016-12-15,-1.9078346310874572e-2
654,4,2,2016-12-27,-1.9078346310874572e-2
655,5,2,2016-1-3,-0.7365019787383229
655,5,2,2016-1-15,-0.7365019787383229
655,5,2,2016-1-27,-0.7365019787383229
655,5,2,2016-2-3,-0.7365019787383229
655,5,2,2016-2-15,-0.7365019787383229
655,5,2,2016-2-27,-0.7365019787383229
655,5,2,2016-3-3,-0.7365019787383229
655,5,2,2016-3-15,-0.7365019787383229
655,5,2,2016-3-27,-0.7365019787383229
655,5,2,2016-4-3,-0.7365019787383229
655,5,2,2016-4-15,-0.7365019787383229
655,5,2,2016-4-27,-0.7365019787383229
655,5,2,2016-5-3,-0.7365019787383229
655,5,2,2016-5-15,-0.7365019787383229
655,5,2,2016-5-27,-0.7365019787383229
655,5,2,2016-6-3,-0.7365019787383229
655,5,2,2016-6-15,-0.7365019787383229
655,5,2,2016-6-27,-0.7365019787383229
655,5,2,2016-7-3,-0.7365019787383229
655,5,2,2016-7-15,-0.7365019787383229
655,5,2,2016-7-27,-0.7365019787383229
655,5,2,2016-8-3,-0.7365019787383229
655,5,2,2016-8-15,-0.7365019787383229
655,5,2,2016-8-27,-0.7365019787383229
655,5,2,2016-9-3,-0.7365019787383229
655,5,2,2016-9-15,-0.7365019787383229
655,5,2,2016-9-27,-0.7365019787383229
655,5,2,2016-10-3,-0.7365019787383229
655,5,2,2016-10-15,-0.7365019787383229
655,5,2,2016-10-27,-0.7365019787383229
655,5,2,2016-11-3,-0.7365019787383229
655,5,2,2016-11-15,-0.7365019787383229
655,5,2,2016-11-27,-0.7365019787383229
655,5,2,2016-12-3,-0.7365019787383229
655,5,2,2016-12-15,-0.7365019787383229
655,5,2,2016-12-27,-0.7365019787383229
656,6,2,2016-1-3,-0.18952412567692978
656,6,2,2016-1-15,-0.18952412567692978
656,6,2,2016-1-27,-0.18952412567692978
656,6,2,2016-2-3,-0.18952412567692978
656,6,2,2016-2-15,-0.18952412567692978
656,6,2,2016-2-27,-0.18952412567692978
656,6,2,2016-3-3,-0.18952412567692978
656,6,2,2016-3-15,-0.18952412567692978
656,6,2,2016-3-27,-0.18952412567692978
656,6,2,2016-4-3,-0.18952412567692978
656,6,2,2016-4-15,-0.18952412567692978
656,6,2,2016-4-27,-0.18952412567692978
656,6,2,2016-5-3,-0.18952412567692978
656,6,2,2016-5-15,-0.18952412567692978
656,6,2,2016-5-27,-0.18952412567692978
656,6,2,2016-6-3,-0.18952412567692978
656,6,2,2016-6-15,-0.18952412567692978
656,6,2,2016-6-27,-0.18952412567692978
656,6,2,2016-7-3,-0.18952412567692978
656,6,2,2016-7-15,-0.18952412567692978
656,6,2,2016-7-27,-0.18952412567692978
656,6,2,2016-8-3,-0.18952412567692978
656,6,2,2016-8-15,-0.18952412567692978
656,6,2,2016-8-27,-0.18952412567692978
656,6,2,2016-9-3,-0.18952412567692978
656,6,2,2016-9-15,-0.18952412567692978
656,6,2,2016-9-27,-0.18952412567692978
656,6,2,2016-10-3,-0.18952412567692978
656,6,2,2016-10-15,-0.18952412567692978
656,6,2,2016-10-27,-0.18952412567692978
656,6,2,2016-11-3,-0.18952412567692978
656,6,2,2016-11-15,-0.18952412567692978
656,6,2,2016-11-27,-0.18952412567692978
656,6,2,2016-12-3,-0.18952412567692978
656,6,2,2016-12-15,-0.18952412567692978
656,6,2,2016-12-27,-0.18952412567692978
657,7,2,2016-1-3,0.22652354830101706
657,7,2,2016-1-15,0.22652354830101706
657,7,2,2016-1-27,0.22652354830101706
657,7,2,2016-2-3,0.22652354830101706
657,7,2,2016-2-15,0.22652354830101706
657,7,2,2016-2-27,0.22652354830101706
657,7,2,2016-3-3,0.22652354830101706
657,7,2,2016-3-15,0.22652354830101706
657,7,2,2016-3-27,0.22652354830101706
657,7,2,2016-4-3,0.22652354830101706
657,7,2,2016-4-15,0.22652354830101706
657,7,2,2016-4-27,0.22652354830101706
657,7,2,2016-5-3,0.22652354830101706
657,7,2,2016-5-15,0.22652354830101706
657,7,2,2016-5-27,0.22652354830101706
657,7,2,2016-6-3,0.22652354830101706
657,7,2,2016-6-15,0.22652354830101706
657,7,2,2016-6-27,0.22652354830101706
657,7,2,2016-7-3,0.22652354830101706
657,7,2,2016-7-15,0.22652354830101706
657,7,2,2016-7-27,0.22652354830101706
657,7,2,2016-8-3,0.22652354830101706
657,7,2,2016-8-15,0.22652354830101706
657,7,2,2016-8-27,0.22652354830101706
657,7,2,2016-9-3,0.22652354830101706
657,7,2,2016-9-15,0.22652354830101706
657,7,2,2016-9-27,0.22652354830101706
657,7,2,2016-10-3,0.22652354830101706
657,7,2,2016-10-15,0.22652354830101706
657,7,2,2016-10-27,0.22652354830101706
657,7,2,2016-11-3,0.22652354830101706
657,7,2,2016-11-15,0.22652354830101706
657,7,2,2016-11-27,0.22652354830101706
657,7,2,2016-12-3,0.22652354830101706
657,7,2,2016-12-15,0.22652354830101706
657,7,2,2016-12-27,0.22652354830101706
658,8,2,2016-1-3,-0.2114864182742433
658,8,2,2016-1-15,-0.2114864182742433
658,8,2,2016-1-27,-0.2114864182742433
658,8,2,2016-2-3,-0.2114864182742433
658,8,2,2016-2-15,-0.2114864182742433
658,8,2,2016-2-27,-0.2114864182742433
658,8,2,2016-3-3,-0.2114864182742433
658,8,2,2016-3-15,-0.2114864182742433
658,8,2,2016-3-27,-0.2114864182742433
658,8,2,2016-4-3,-0.2114864182742433
658,8,2,2016-4-15,-0.2114864182742433
658,8,2,2016-4-27,-0.2114864182742433
658,8,2,2016-5-3,-0.2114864182742433
658,8,2,2016-5-15,-0.2114864182742433
658,8,2,2016-5-27,-0.2114864182742433
658,8,2,2016-6-3,-0.2114864182742433
658,8,2,2016-6-15,-0.2114864182742433
658,8,2,2016-6-27,-0.2114864182742433
658,8,2,2016-7-3,-0.2114864182742433
658,8,2,2016-7-15,-0.2114864182742433
658,8,2,2016-7-27,-0.2114864182742433
658,8,2,2016-8-3,-0.2114864182742433
658,8,2,2016-8-15,-0.2114864182742433
658,8,2,2016-8-27,-0.2114864182742433
658,8,2,2016-9-3,-0.2114864182742433
658,8,2,2016-9-15,-0.2114864182742433
658,8,2,2016-9-27,-0.2114864182742433
658,8,2,2016-10-3,-0.2114864182742433
658,8,2,2016-10-15,-0.2114864182742433
658,8,2,2016-10-27,-0.2114864182742433
658,8,2,2016-11-3,-0.2114864182742433
658,8,2,2016-11-15,-0.2114864182742433
658,8,2,2016-11-27,-0.2114864182742433
658,8,2,2016-12-3,-0.2114864182742433
658,8,2,2016-12-15,-0.2114864182742433
658,8,2,2016-12-27,-0.2114864182742433
659,9,2,2016-1-3,-0.4248024619648114
659,9,2,2016-1-15,-0.4248024619648114
659,9,2,2016-1-27,-0.4248024619648114
659,9,2,2016-2-3,-0.4248024619648114
659,9,2,2016-2-15,-0.4248024619648114
659,9,2,2016-2-27,-0.4248024619648114
659,9,2,2016-3-3,-0.4248024619648114
659,9,2,2016-3-15,-0.4248024619648114
659,9,2,2016-3-27,-0.4248024619648114
659,9,2,2016-4-3,-0.4248024619648114
659,9,2,2016-4-15,-0.4248024619648114
659,9,2,2016-4-27,-0.4248024619648114
659,9,2,2016-5-3,-0.4248024619648114
659,9,2,2016-5-15,-0.4248024619648114
659,9,2,2016-5-27,-0.4248024619648114
659,9,2,2016-6-3,-0.4248024619648114
659,9,2,2016-6-15,-0.4248024619648114
659,9,2,2016-6-27,-0.4248024619648114
659,9,2,2016-7-3,-0.4248024619648114
659,9,2,2016-7-15,-0.4248024619648114
659,9,2,2016-7-27,-0.4248024619648114
659,9,2,2016-8-3,-0.4248024619648114
659,9,2,2016-8-15,-0.4248024619648114
659,9,2,2016-8-27,-0.4248024619648114
659,9,2,2016-9-3,-0.4248024619648114
659,9,2,2016-9-15,-0.4248024619648114
659,9,2,2016-9-27,-0.4248024619648114
659,9,2,2016-10-3,-0.4248024619648114
659,9,2,2016-10-15,-0.4248024619648114
659,9,2,2016-10-27,-0.4248024619648114
659,9,2,2016-11-3,-0.4248024619648114
659,9,2,2016-11-15,-0.4248024619648114
659,9,2,2016-11-27,-0.4248024619648114
659,9,2,2016-12-3,-0.4248024619648114
659,9,2,2016-12-15,-0.4248024619648114
659,9,2,2016-12-27,-0.4248024619648114
660,0,2,2016-1-3,-0.7308167652727131
660,0,2,2016-1-15,-0.7308167652727131
660,0,2,2016-1-27,-0.7308167652727131
660,0,2,2016-2-3,-0.7308167652727131
660,0,2,2016-2-15,-0.7308167652727131
660,0,2,2016-2-27,-0.7308167652727131
660,0,2,2016-3-3,-0.7308167652727131
660,0,2,2016-3-15,-0.7308167652727131
660,0,2,2016-3-27,-0.7308167652727131
660,0,2,2016-4-3,-0.7308167652727131
660,0,2,2016-4-15,-0.7308167652727131
660,0,2,2016-4-27,-0.7308167652727131
660,0,2,2016-5-3,-0.7308167652727131
660,0,2,2016-5-15,-0.7308167652727131
660,0,2,2016-5-27,-0.7308167652727131
660,0,2,2016-6-3,-0.7308167652727131
660,0,2,2016-6-15,-0.7308167652727131
660,0,2,2016-6-27,-0.7308167652727131
660,0,2,2016-7-3,-0.7308167652727131
660,0,2,2016-7-15,-0.7308167652727131
660,0,2,2016-7-27,-0.7308167652727131
660,0,2,2016-8-3,-0.7308167652727131
660,0,2,2016-8-15,-0.7308167652727131
660,0,2,2016-8-27,-0.7308167652727131
660,0,2,2016-9-3,-0.7308167652727131
660,0,2,2016-9-15,-0.7308167652727131
660,0,2,2016-9-27,-0.7308167652727131
660,0,2,2016-10-3,-0.7308167652727131
660,0,2,2016-10-15,-0.7308167652727131
660,0,2,2016-10-27,-0.7308167652727131
660,0,2,2016-11-3,-0.7308167652727131
660,0,2,2016-11-15,-0.7308167652727131
660,0,2,2016-11-27,-0.7308167652727131
660,0,2,2016-12-3,-0.7308167652727131
660,0,2,2016-12-15,-0.7308167652727131
660,0,2,2016-12-27,-0.7308167652727131
661,1,2,2016-1-3,-0.10002167330755607
661,1,2,2016-1-15,-0.10002167330755607
661,1,2,2016-1-27,-0.10002167330755607
661,1,2,2016-2-3,-0.10002167330755607
661,1,2,2016-2-15,-0.10002167330755607
661,1,2,2016-2-27,-0.10002167330755607
661,1,2,2016-3-3,-0.10002167330755607
661,1,2,2016-3-15,-0.10002167330755607
661,1,2,2016-3-27,-0.10002167330755607
661,1,2,2016-4-3,-0.10002167330755607
661,1,2,2016-4-15,-0.10002167330755607
661,1,2,2016-4-27,-0.10002167330755607
661,1,2,2016-5-3,-0.10002167330755607
661,1,2,2016-5-15,-0.10002167330755607
661,1,2,2016-5-27,-0.10002167330755607
661,1,2,2016-6-3,-0.10002167330755607
661,1,2,2016-6-15,-0.10002167330755607
661,1,2,2016-6-27,-0.10002167330755607
661,1,2,2016-7-3,-0.10002167330755607
661,1,2,2016-7-15,-0.10002167330755607
661,1,2,2016-7-27,-0.10002167330755607
661,1,2,2016-8-3,-0.10002167330755607
661,1,2,2016-8-15,-0.10002167330755607
661,1,2,2016-8-27,-0.10002167330755607
661,1,2,2016-9-3,-0.10002167330755607
661,1,2,2016-9-15,-0.10002167330755607
661,1,2,2016-9-27,-0.10002167330755607
661,1,2,2016-10-3,-0.10002167330755607
661,1,2,2016-10-15,-0.10002167330755607
661,1,2,2016-10-27,-0.10002167330755607
661,1,2,2016-11-3,-0.10002167330755607
661,1,2,2016-11-15,-0.10002167330755607
661,1,2,2016-11-27,-0.10002167330755607
661,1,2,2016-12-3,-0.10002167330755607
661,1,2,2016-12-15,-0.10002167330755607
661,1,2,2016-12-27,-0.10002167330755607
662,2,2,2016-1-3,-0.8305184100249066
662,2,2,2016-1-15,-0.8305184100249066
662,2,2,2016-1-27,-0.8305184100249066
662,2,2,2016-2-3,-0.8305184100249066
662,2,2,2016-2-15,-0.8305184100249066
662,2,2,2016-2-27,-0.8305184100249066
662,2,2,2016-3-3,-0.8305184100249066
662,2,2,2016-3-15,-0.8305184100249066
662,2,2,2016-3-27,-0.8305184100249066
662,2,2,2016-4-3,-0.8305184100249066
662,2,2,2016-4-15,-0.8305184100249066
662,2,2,2016-4-27,-0.8305184100249066
662,2,2,2016-5-3,-0.8305184100249066
662,2,2,2016-5-15,-0.8305184100249066
662,2,2,2016-5-27,-0.8305184100249066
662,2,2,2016-6-3,-0.8305184100249066
662,2,2,2016-6-15,-0.8305184100249066
662,2,2,2016-6-27,-0.8305184100249066
662,2,2,2016-7-3,-0.8305184100249066
662,2,2,2016-7-15,-0.8305184100249066
662,2,2,2016-7-27,-0.8305184100249066
662,2,2,2016-8-3,-0.8305184100249066
662,2,2,2016-8-15,-0.8305184100249066
662,2,2,2016-8-27,-0.8305184100249066
662,2,2,2016-9-3,-0.8305184100249066
662,2,2,2016-9-15,-0.8305184100249066
662,2,2,2016-9-27,-0.8305184100249066
662,2,2,2016-10-3,-0.8305184100249066
662,2,2,2016-10-15,-0.8305184100249066
662,2,2,2016-10-27,-0.8305184100249066
662,2,2,2016-11-3,-0.8305184100249066
662,2,2,2016-11-15,-0.8305184100249066
662,2,2,2016-11-27,-0.8305184100249066
662,2,2,2016-12-3,-0.8305184100249066
662,2,2,2016-12-15,-0.8305184100249066
662,2,2,2016-12-27,-0.8305184100249066
663,3,2,2016-1-3,-0.7512737481327039
663,3,2,2016-1-15,-0.7512737481327039
663,3,2,2016-1-27,-0.7512737481327039
663,3,2,2016-2-3,-0.7512737481327039
663,3,2,2016-2-15,-0.7512737481327039
663,3,2,2016-2-27,-0.7512737481327039
663,3,2,2016-3-3,-0.7512737481327039
663,3,2,2016-3-15,-0.7512737481327039
663,3,2,2016-3-27,-0.7512737481327039
663,3,2,2016-4-3,-0.7512737481327039
663,3,2,2016-4-15,-0.7512737481327039
663,3,2,2016-4-27,-0.7512737481327039
663,3,2,2016-5-3,-0.7512737481327039
663,3,2,2016-5-15,-0.7512737481327039
663,3,2,2016-5-27,-0.7512737481327039
663,3,2,2016-6-3,-0.7512737481327039
663,3,2,2016-6-15,-0.7512737481327039
663,3,2,2016-6-27,-0.7512737481327039
663,3,2,2016-7-3,-0.7512737481327039
663,3,2,2016-7-15,-0.7512737481327039
663,3,2,2016-7-27,-0.7512737481327039
663,3,2,2016-8-3,-0.7512737481327039
663,3,2,2016-8-15,-0.7512737481327039
663,3,2,2016-8-27,-0.7512737481327039
663,3,2,2016-9-3,-0.7512737481327039
663,3,2,2016-9-15,-0.7512737481327039
663,3,2,2016-9-27,-0.7512737481327039
663,3,2,2016-10-3,-0.7512737481327039
663,3,2,2016-10-15,-0.7512737481327039
663,3,2,2016-10-27,-0.7512737481327039
663,3,2,2016-11-3,-0.7512737481327039
663,3,2,2016-11-15,-0.7512737481327039
663,3,2,2016-11-27,-0.7512737481327039
663,3,2,2016-12-3,-0.7512737481327039
663,3,2,2016-12-15,-0.7512737481327039
663,3,2,2016-12-27,-0.7512737481327039
664,4,2,2016-1-3,0.4927883440749343
664,4,2,2016-1-15,0.4927883440749343
664,4,2,2016-1-27,0.4927883440749343
664,4,2,2016-2-3,0.4927883440749343
664,4,2,2016-2-15,0.4927883440749343
664,4,2,2016-2-27,0.4927883440749343
664,4,2,2016-3-3,0.4927883440749343
664,4,2,2016-3-15,0.4927883440749343
664,4,2,2016-3-27,0.4927883440749343
664,4,2,2016-4-3,0.4927883440749343
664,4,2,2016-4-15,0.4927883440749343
664,4,2,2016-4-27,0.4927883440749343
664,4,2,2016-5-3,0.4927883440749343
664,4,2,2016-5-15,0.4927883440749343
664,4,2,2016-5-27,0.4927883440749343
664,4,2,2016-6-3,0.4927883440749343
664,4,2,2016-6-15,0.4927883440749343
664,4,2,2016-6-27,0.4927883440749343
664,4,2,2016-7-3,0.4927883440749343
664,4,2,2016-7-15,0.4927883440749343
664,4,2,2016-7-27,0.4927883440749343
664,4,2,2016-8-3,0.4927883440749343
664,4,2,2016-8-15,0.4927883440749343
664,4,2,2016-8-27,0.4927883440749343
664,4,2,2016-9-3,0.4927883440749343
664,4,2,2016-9-15,0.4927883440749343
664,4,2,2016-9-27,0.4927883440749343
664,4,2,2016-10-3,0.4927883440749343
664,4,2,2016-10-15,0.4927883440749343
664,4,2,2016-10-27,0.4927883440749343
664,4,2,2016-11-3,0.4927883440749343
664,4,2,2016-11-15,0.4927883440749343
664,4,2,2016-11-27,0.4927883440749343
664,4,2,2016-12-3,0.4927883440749343
664,4,2,2016-12-15,0.4927883440749343
664,4,2,2016-12-27,0.4927883440749343
665,5,2,2016-1-3,0.9373569659388836
665,5,2,2016-1-15,0.9373569659388836
665,5,2,2016-1-27,0.9373569659388836
665,5,2,2016-2-3,0.9373569659388836
665,5,2,2016-2-15,0.9373569659388836
665,5,2,2016-2-27,0.9373569659388836
665,5,2,2016-3-3,0.9373569659388836
665,5,2,2016-3-15,0.9373569659388836
665,5,2,2016-3-27,0.9373569659388836
665,5,2,2016-4-3,0.9373569659388836
665,5,2,2016-4-15,0.9373569659388836
665,5,2,2016-4-27,0.9373569659388836
665,5,2,2016-5-3,0.9373569659388836
665,5,2,2016-5-15,0.9373569659388836
665,5,2,2016-5-27,0.9373569659388836
665,5,2,2016-6-3,0.9373569659388836
665,5,2,2016-6-15,0.9373569659388836
665,5,2,2016-6-27,0.9373569659388836
665,5,2,2016-7-3,0.9373569659388836
665,5,2,2016-7-15,0.9373569659388836
665,5,2,2016-7-27,0.9373569659388836
665,5,2,2016-8-3,0.9373569659388836
665,5,2,2016-8-15,0.9373569659388836
665,5,2,2016-8-27,0.9373569659388836
665,5,2,2016-9-3,0.9373569659388836
665,5,2,2016-9-15,0.9373569659388836
665,5,2,2016-9-27,0.9373569659388836
665,5,2,2016-10-3,0.9373569659388836
665,5,2,2016-10-15,0.9373569659388836
665,5,2,2016-10-27,0.9373569659388836
665,5,2,2016-11-3,0.9373569659388836
665,5,2,2016-11-15,0.9373569659388836
665,5,2,2016-11-27,0.9373569659388836
665,5,2,2016-12-3,0.9373569659388836
665,5,2,2016-12-15,0.9373569659388836
665,5,2,2016-12-27,0.9373569659388836
666,6,2,2016-1-3,6.316312884848818e-2
666,6,2,2016-1-15,6.316312884848818e-2
666,6,2,2016-1-27,6.316312884848818e-2
666,6,2,2016-2-3,6.316312884848818e-2
666,6,2,2016-2-15,6.316312884848818e-2
666,6,2,2016-2-27,6.316312884848818e-2
666,6,2,2016-3-3,6.316312884848818e-2
666,6,2,2016-3-15,6.316312884848818e-2
666,6,2,2016-3-27,6.316312884848818e-2
666,6,2,2016-4-3,6.316312884848818e-2
666,6,2,2016-4-15,6.316312884848818e-2
666,6,2,2016-4-27,6.316312884848818e-2
666,6,2,2016-5-3,6.316312884848818e-2
666,6,2,2016-5-15,6.316312884848818e-2
666,6,2,2016-5-27,6.316312884848818e-2
666,6,2,2016-6-3,6.316312884848818e-2
666,6,2,2016-6-15,6.316312884848818e-2
666,6,2,2016-6-27,6.316312884848818e-2
666,6,2,2016-7-3,6.316312884848818e-2
666,6,2,2016-7-15,6.316312884848818e-2
666,6,2,2016-7-27,6.316312884848818e-2
666,6,2,2016-8-3,6.316312884848818e-2
666,6,2,2016-8-15,6.316312884848818e-2
666,6,2,2016-8-27,6.316312884848818e-2
666,6,2,2016-9-3,6.316312884848818e-2
666,6,2,2016-9-15,6.316312884848818e-2
666,6,2,2016-9-27,6.316312884848818e-2
666,6,2,2016-10-3,6.316312884848818e-2
666,6,2,2016-10-15,6.316312884848818e-2
666,6,2,2016-10-27,6.316312884848818e-2
666,6,2,2016-11-3,6.316312884848818e-2
666,6,2,2016-11-15,6.316312884848818e-2
666,6,2,2016-11-27,6.316312884848818e-2
666,6,2,2016-12-3,6.316312884848818e-2
666,6,2,2016-12-15,6.316312884848818e-2
666,6,2,2016-12-27,6.316312884848818e-2
667,7,2,2016-1-3,-2.3663052752791458e-2
667,7,2,2016-1-15,-2.3663052752791458e-2
667,7,2,2016-1-27,-2.3663052752791458e-2
667,7,2,2016-2-3,-2.3663052752791458e-2
667,7,2,2016-2-15,-2.3663052752791458e-2
667,7,2,2016-2-27,-2.3663052752791458e-2
667,7,2,2016-3-3,-2.3663052752791458e-2
667,7,2,2016-3-15,-2.3663052752791458e-2
667,7,2,2016-3-27,-2.3663052752791458e-2
667,7,2,2016-4-3,-2.3663052752791458e-2
667,7,2,2016-4-15,-2.3663052752791458e-2
667,7,2,2016-4-27,-2.3663052752791458e-2
667,7,2,2016-5-3,-2.3663052752791458e-2
667,7,2,2016-5-15,-2.3663052752791458e-2
667,7,2,2016-5-27,-2.3663052752791458e-2
667,7,2,2016-6-3,-2.3663052752791458e-2
667,7,2,2016-6-15,-2.3663052752791458e-2
667,7,2,2016-6-27,-2.3663052752791458e-2
667,7,2,2016-7-3,-2.3663052752791458e-2
667,7,2,2016-7-15,-2.3663052752791458e-2
667,7,2,2016-7-27,-2.3663052752791458e-2
667,7,2,2016-8-3,-2.3663052752791458e-2
667,7,2,2016-8-15,-2.3663052752791458e-2
667,7,2,2016-8-27,-2.3663052752791458e-2
667,7,2,2016-9-3,-2.3663052752791458e-2
667,7,2,2016-9-15,-2.3663052752791458e-2
667,7,2,2016-9-27,-2.3663052752791458e-2
667,7,2,2016-10-3,-2.3663052752791458e-2
667,7,2,2016-10-15,-2.3663052752791458e-2
667,7,2,2016-10-27,-2.3663052752791458e-2
667,7,2,2016-11-3,-2.3663052752791458e-2
667,7,2,2016-11-15,-2.3663052752791458e-2
667,7,2,2016-11-27,-2.3663052752791458e-2
667,7,2,2016-12-3,-2.3663052752791458e-2
667,7,2,2016-12-15,-2.3663052752791458e-2
667,7,2,2016-12-27,-2.3663052752791458e-2
668,8,2,2016-1-3,0.31603690400101003
668,8,2,2016-1-15,0.31603690400101003
668,8,2,2016-1-27,0.31603690400101003
668,8,2,2016-2-3,0.31603690400101003
668,8,2,2016-2-15,0.31603690400101003
668,8,2,2016-2-27,0.31603690400101003
668,8,2,2016-3-3,0.31603690400101003
668,8,2,2016-3-15,0.31603690400101003
668,8,2,2016-3-27,0.31603690400101003
668,8,2,2016-4-3,0.31603690400101003
668,8,2,2016-4-15,0.31603690400101003
668,8,2,2016-4-27,0.31603690400101003
668,8,2,2016-5-3,0.31603690400101003
668,8,2,2016-5-15,0.31603690400101003
668,8,2,2016-5-27,0.31603690400101003
668,8,2,2016-6-3,0.31603690400101003
668,8,2,2016-6-15,0.31603690400101003
668,8,2,2016-6-27,0.31603690400101003
668,8,2,2016-7-3,0.31603690400101003
668,8,2,2016-7-15,0.31603690400101003
668,8,2,2016-7-27,0.31603690400101003
668,8,2,2016-8-3,0.31603690400101003
668,8,2,2016-8-15,0.31603690400101003
668,8,2,2016-8-27,0.31603690400101003
668,8,2,2016-9-3,0.31603690400101003
668,8,2,2016-9-15,0.31603690400101003
668,8,2,2016-9-27,0.31603690400101003
668,8,2,2016-10-3,0.31603690400101003
668,8,2,2016-10-15,0.31603690400101003
668,8,2,2016-10-27,0.31603690400101003
668,8,2,2016-11-3,0.31603690400101003
668,8,2,2016-11-15,0.31603690400101003
668,8,2,2016-11-27,0.31603690400101003
668,8,2,2016-12-3,0.31603690400101003
668,8,2,2016-12-15,0.31603690400101003
668,8,2,2016-12-27,0.31603690400101003
669,9,2,2016-1-3,0.8131445221677434
669,9,2,2016-1-15,0.8131445221677434
669,9,2,2016-1-27,0.8131445221677434
669,9,2,2016-2-3,0.8131445221677434
669,9,2,2016-2-15,0.8131445221677434
669,9,2,2016-2-27,0.8131445221677434
669,9,2,2016-3-3,0.8131445221677434
669,9,2,2016-3-15,0.8131445221677434
669,9,2,2016-3-27,0.8131445221677434
669,9,2,2016-4-3,0.8131445221677434
669,9,2,2016-4-15,0.8131445221677434
669,9,2,2016-4-27,0.8131445221677434
669,9,2,2016-5-3,0.8131445221677434
669,9,2,2016-5-15,0.8131445221677434
669,9,2,2016-5-27,0.8131445221677434
669,9,2,2016-6-3,0.8131445221677434
669,9,2,2016-6-15,0.8131445221677434
669,9,2,2016-6-27,0.8131445221677434
669,9,2,2016-7-3,0.8131445221677434
669,9,2,2016-7-15,0.8131445221677434
669,9,2,2016-7-27,0.8131445221677434
669,9,2,2016-8-3,0.8131445221677434
669,9,2,2016-8-15,0.8131445221677434
669,9,2,2016-8-27,0.8131445221677434
669,9,2,2016-9-3,0.8131445221677434
669,9,2,2016-9-15,0.8131445221677434
669,9,2,2016-9-27,0.8131445221677434
