411,1,4,2016-3-2,0.13538188026377207
411,1,4,2016-7-2,0.13538188026377207
411,1,4,2016-11-2,0.13538188026377207
412,2,4,2016-3-3,-0.29173853742422695
412,2,4,2016-7-3,-0.29173853742422695
412,2,4,2016-11-3,-0.29173853742422695
413,3,4,2016-3-4,-0.3911085683376274
413,3,4,2016-7-4,-0.3911085683376274
413,3,4,2016-11-4,-0.3911085683376274
414,4,4,2016-3-5,0.9436643282430994
414,4,4,2016-7-5,0.9436643282430994
414,4,4,2016-11-5,0.9436643282430994
415,5,4,2016-3-6,0.6148513468281567
415,5,4,2016-7-6,0.6148513468281567
415,5,4,2016-11-6,0.6148513468281567
416,6,4,2016-3-7,0.933878361731592
416,6,4,2016-7-7,0.933878361731592
416,6,4,2016-11-7,0.933878361731592
417,7,4,2016-3-8,-0.5093440508625791
417,7,4,2016-7-8,-0.5093440508625791
417,7,4,2016-11-8,-0.5093440508625791
418,8,4,2016-3-9,0.703792493830685
418,8,4,2016-7-9,0.703792493830685
418,8,4,2016-11-9,0.703792493830685
419,9,4,2016-3-10,-0.41415336724880514
419,9,4,2016-7-10,-0.41415336724880514
419,9,4,2016-11-10,-0.41415336724880514
420,0,4,2016-3-1,0.15153104009328566
420,0,4,2016-7-1,0.15153104009328566
420,0,4,2016-11-1,0.15153104009328566
421,1,4,2016-3-2,0.3898211114507508
421,1,4,2016-7-2,0.3898211114507508
421,1,4,2016-11-2,0.3898211114507508
422,2,4,2016-3-3,-0.23260266311468047
422,2,4,2016-7-3,-0.23260266311468047
422,2,4,2016-11-3,-0.23260266311468047
423,3,4,2016-3-4,3.778885948803934e-2
423,3,4,2016-7-4,3.778885948803934e-2
423,3,4,2016-11-4,3.778885948803934e-2
424,4,4,2016-3-5,0.8538150359680168
424,4,4,2016-7-5,0.8538150359680168
424,4,4,2016-11-5,0.8538150359680168
425,5,4,2016-3-6,-6.956983873630374e-2
425,5,4,2016-7-6,-6.956983873630374e-2
425,5,4,2016-11-6,-6.956983873630374e-2
426,6,4,2016-3-7,0.7955227071275526
426,6,4,2016-7-7,0.7955227071275526
426,6,4,2016-11-7,0.7955227071275526
427,7,4,2016-3-8,-0.2636405849910797
427,7,4,2016-7-8,-0.2636405849910797
427,7,4,2016-11-8,-0.2636405849910797
428,8,4,2016-3-9,-0.8857006594473313
428,8,4,2016-7-9,-0.8857006594473313
428,8,4,2016-11-9,-0.8857006594473313
429,9,4,2016-3-10,-0.8038375976410761
429,9,4,2016-7-10,-0.8038375976410761
429,9,4,2016-11-10,-0.8038375976410761
430,0,4,2016-3-1,-0.9732799169990167
430,0,4,2016-7-1,-0.9732799169990167
430,0,4,2016-11-1,-0.9732799169990167
431,1,4,2016-3-2,-0.851850347389471
431,1,4,2016-7-2,-0.851850347389471
431,1,4,2016-11-2,-0.851850347389471
432,2,4,2016-3-3,0.937019322478784
432,2,4,2016-7-3,0.937019322478784
432,2,4,2016-11-3,0.937019322478784
433,3,4,2016-3-4,-0.23380956752598725
433,3,4,2016-7-4,-0.23380956752598725
433,3,4,2016-11-4,-0.23380956752598725
434,4,4,2016-3-5,-0.24933929548952882
434,4,4,2016-7-5,-0.24933929548952882
434,4,4,2016-11-5,-0.24933929548952882
435,5,4,2016-3-6,0.4926343529034187
435,5,4,2016-7-6,0.4926343529034187
435,5,4,2016-11-6,0.4926343529034187
436,6,4,2016-3-7,-0.29316655907911415
436,6,4,2016-7-7,-0.29316655907911415
436,6,4,2016-11-7,-0.29316655907911415
437,7,4,2016-3-8,0.2370296646482546
437,7,4,2016-7-8,0.2370296646482546
437,7,4,2016-11-8,0.2370296646482546
438,8,4,2016-3-9,2.0882182167315744e-2
438,8,4,2016-7-9,2.0882182167315744e-2
438,8,4,2016-11-9,2.0882182167315744e-2
439,9,4,2016-3-10,0.6624838773327786
439,9,4,2016-7-10,0.6624838773327786
439,9,4,2016-11-10,0.6624838773327786
440,0,4,2016-3-1,-0.45210126099413306
440,0,4,2016-7-1,-0.45210126099413306
440,0,4,2016-11-1,-0.45210126099413306
441,1,4,2016-3-2,-4.486337825212128e-2
441,1,4,2016-7-2,-4.486337825212128e-2
441,1,4,2016-11-2,-4.486337825212128e-2
442,2,4,2016-3-3,-0.59315668324432
442,2,4,2016-7-3,-0.59315668324432
442,2,4,2016-11-3,-0.59315668324432
443,3,4,2016-3-4,0.6190941107385906
443,3,4,2016-7-4,0.6190941107385906
443,3,4,2016-11-4,0.6190941107385906
444,4,4,2016-3-5,-0.9536449327305452
444,4,4,2016-7-5,-0.9536449327305452
444,4,4,2016-11-5,-0.9536449327305452
445,5,4,2016-3-6,-5.6834380970783194e-2
445,5,4,2016-7-6,-5.6834380970783194e-2
445,5,4,2016-11-6,-5.6834380970783194e-2
446,6,4,2016-3-7,0.2966211039438462
446,6,4,2016-7-7,0.2966211039438462
446,6,4,2016-11-7,0.2966211039438462
447,7,4,2016-3-8,-0.28306310595589834
447,7,4,2016-7-8,-0.28306310595589834
447,7,4,2016-11-8,-0.28306310595589834
448,8,4,2016-3-9,0.17720238965497948
448,8,4,2016-7-9,0.17720238965497948
448,8,4,2016-11-9,0.17720238965497948
449,9,4,2016-3-10,-9.928754317134025e-2
449,9,4,2016-7-10,-9.928754317134025e-2
449,9,4,2016-11-10,-9.928754317134025e-2
450,0,4,2016-3-1,-0.8228115434187571
450,0,4,2016-7-1,-0.8228115434187571
450,0,4,2016-11-1,-0.8228115434187571
451,1,4,2016-3-2,-0.8916162686521296
451,1,4,2016-7-2,-0.8916162686521296
451,1,4,2016-11-2,-0.8916162686521296
452,2,4,2016-3-3,0.5299436254235503
452,2,4,2016-7-3,0.5299436254235503
452,2,4,2016-11-3,0.5299436254235503
453,3,4,2016-3-4,-0.8899964883641869
453,3,4,2016-7-4,-0.8899964883641869
453,3,4,2016-11-4,-0.8899964883641869
454,4,4,2016-3-5,-0.7723397283375917
454,4,4,2016-7-5,-0.7723397283375917
454,4,4,2016-11-5,-0.7723397283375917
455,5,4,2016-3-6,0.9694981508785954
455,5,4,2016-7-6,0.9694981508785954
455,5,4,2016-11-6,0.9694981508785954
456,6,4,2016-3-7,-0.4121942907195746
456,6,4,2016-7-7,-0.4121942907195746
456,6,4,2016-11-7,-0.4121942907195746
457,7,4,2016-3-8,0.9888904162866918
457,7,4,2016-7-8,0.9888904162866918
457,7,4,2016-11-8,0.9888904162866918
458,8,4,2016-3-9,-0.3320511178241312
458,8,4,2016-7-9,-0.3320511178241312
458,8,4,2016-11-9,-0.3320511178241312
459,9,4,2016-3-10,-0.33249454655982924
459,9,4,2016-7-10,-0.33249454655982924
459,9,4,2016-11-10,-0.33249454655982924
460,0,4,2016-3-1,0.96581913122912
460,0,4,2016-7-1,0.96581913122912
460,0,4,2016-11-1,0.96581913122912
461,1,4,2016-3-2,0.2180245712604274
461,1,4,2016-7-2,0.2180245712604274
461,1,4,2016-11-2,0.2180245712604274
462,2,4,2016-3-3,-2.9866949638532425e-2
462,2,4,2016-7-3,-2.9866949638532425e-2
462,2,4,2016-11-3,-2.9866949638532425e-2
463,3,4,2016-3-4,-0.325293290399121
463,3,4,2016-7-4,-0.325293290399121
463,3,4,2016-11-4,-0.325293290399121
464,4,4,2016-3-5,0.6056603257488997
464,4,4,2016-7-5,0.6056603257488997
464,4,4,2016-11-5,0.6056603257488997
465,5,4,2016-3-6,0.10777525564537793
465,5,4,2016-7-6,0.10777525564537793
465,5,4,2016-11-6,0.10777525564537793
466,6,4,2016-3-7,-0.7025011288647467
466,6,4,2016-7-7,-0.7025011288647467
466,6,4,2016-11-7,-0.7025011288647467
467,7,4,2016-3-8,0.783018067116686
467,7,4,2016-7-8,0.783018067116686
467,7,4,2016-11-8,0.783018067116686
468,8,4,2016-3-9,6.41993029428305e-2
468,8,4,2016-7-9,6.41993029428305e-2
468,8,4,2016-11-9,6.41993029428305e-2
469,9,4,2016-3-10,-0.3879744023265943
469,9,4,2016-7-10,-0.3879744023265943
469,9,4,2016-11-10,-0.3879744023265943
470,0,4,2016-3-1,0.19019418711819358
470,0,4,2016-7-1,0.19019418711819358
470,0,4,2016-11-1,0.19019418711819358
471,1,4,2016-3-2,1.4441849269149598e-2
471,1,4,2016-7-2,1.4441849269149598e-2
471,1,4,2016-11-2,1.4441849269149598e-2
472,2,4,2016-3-3,-0.6614000525816104
472,2,4,2016-7-3,-0.6614000525816104
472,2,4,2016-11-3,-0.6614000525816104
473,3,4,2016-3-4,0.6136302217903049
473,3,4,2016-7-4,0.6136302217903049
473,3,4,2016-11-4,0.6136302217903049
474,4,4,2016-3-5,0.44973788835637274
474,4,4,2016-7-5,0.44973788835637274
474,4,4,2016-11-5,0.44973788835637274
475,5,4,2016-3-6,-0.36595900557508454
475,5,4,2016-7-6,-0.36595900557508454
475,5,4,2016-11-6,-0.36595900557508454
476,6,4,2016-3-7,-0.9375054902705153
476,6,4,2016-7-7,-0.9375054902705153
476,6,4,2016-11-7,-0.9375054902705153
477,7,4,2016-3-8,-0.2443341337959961
477,7,4,2016-7-8,-0.2443341337959961
477,7,4,2016-11-8,-0.2443341337959961
478,8,4,2016-3-9,0.48418998311737793
478,8,4,2016-7-9,0.48418998311737793
478,8,4,2016-11-9,0.48418998311737793
479,9,4,2016-3-10,0.4767487395979175
479,9,4,2016-7-10,0.4767487395979175
479,9,4,2016-11-10,0.4767487395979175
480,0,4,2016-3-1,0.10749521458407907
480,0,4,2016-7-1,0.10749521458407907
480,0,4,2016-11-1,0.10749521458407907
481,1,4,2016-3-2,-0.31555836810915183
481,1,4,2016-7-2,-0.31555836810915183
481,1,4,2016-11-2,-0.31555836810915183
482,2,4,2016-3-3,-0.9810063724625506
482,2,4,2016-7-3,-0.9810063724625506
482,2,4,2016-11-3,-0.9810063724625506
483,3,4,2016-3-4,-0.2567981503070067
483,3,4,2016-7-4,-0.2567981503070067
483,3,4,2016-11-4,-0.2567981503070067
484,4,4,2016-3-5,-0.7685862951812903
484,4,4,2016-7-5,-0.7685862951812903
484,4,4,2016-11-5,-0.7685862951812903
485,5,4,2016-3-6,-0.8252035990861204
485,5,4,2016-7-6,-0.8252035990861204
485,5,4,2016-11-6,-0.8252035990861204
486,6,4,2016-3-7,0.6014767169685542
486,6,4,2016-7-7,0.6014767169685542
486,6,4,2016-11-7,0.6014767169685542
487,7,4,2016-3-8,-0.6511245478512611
487,7,4,2016-7-8,-0.6511245478512611
487,7,4,2016-11-8,-0.6511245478512611
488,8,4,2016-3-9,-0.8009506249585723
488,8,4,2016-7-9,-0.8009506249585723
488,8,4,2016-11-9,-0.8009506249585723
489,9,4,2016-3-10,-0.9950859573785029
489,9,4,2016-7-10,-0.9950859573785029
489,9,4,2016-11-10,-0.9950859573785029
490,0,4,2016-3-1,-0.11766688425875804
490,0,4,2016-7-1,-0.11766688425875804
490,0,4,2016-11-1,-0.11766688425875804
491,1,4,2016-3-2,-0.7194356696383537
491,1,4,2016-7-2,-0.7194356696383537
491,1,4,2016-11-2,-0.7194356696383537
492,2,4,2016-3-3,0.27078359471267
492,2,4,2016-7-3,0.27078359471267
492,2,4,2016-11-3,0.27078359471267
493,3,4,2016-3-4,0.18910487925860764
493,3,4,2016-7-4,0.18910487925860764
493,3,4,2016-11-4,0.18910487925860764
494,4,4,2016-3-5,0.21252404824544535
494,4,4,2016-7-5,0.21252404824544535
494,4,4,2016-11-5,0.21252404824544535
495,5,4,2016-3-6,0.314490024075053
495,5,4,2016-7-6,0.314490024075053
495,5,4,2016-11-6,0.314490024075053
496,6,4,2016-3-7,-3.4385180599136866e-2
496,6,4,2016-7-7,-3.4385180599136866e-2
496,6,4,2016-11-7,-3.4385180599136866e-2
497,7,4,2016-3-8,-0.7705437936683419
497,7,4,2016-7-8,-0.7705437936683419
497,7,4,2016-11-8,-0.7705437936683419
498,8,4,2016-3-9,0.12592597010919637
498,8,4,2016-7-9,0.12592597010919637
498,8,4,2016-11-9,0.12592597010919637
499,9,4,2016-3-10,0.9280495883939053
499,9,4,2016-7-10,0.9280495883939053
499,9,4,2016-11-10,0.9280495883939053
500,0,4,2016-3-1,0.33450223310579297
500,0,4,2016-7-1,0.33450223310579297
500,0,4,2016-11-1,0.33450223310579297
501,1,4,2016-3-2,-0.7060708537211589
501,1,4,2016-7-2,-0.7060708537211589
501,1,4,2016-11-2,-0.7060708537211589
502,2,4,2016-3-3,-0.8021301333971431
502,2,4,2016-7-3,-0.8021301333971431
502,2,4,2016-11-3,-0.8021301333971431
503,3,4,2016-3-4,-0.3028558877947858
503,3,4,2016-7-4,-0.3028558877947858
503,3,4,2016-11-4,-0.3028558877947858
504,4,4,2016-3-5,0.8583380197104682
504,4,4,2016-7-5,0.8583380197104682
504,4,4,2016-11-5,0.8583380197104682
505,5,4,2016-3-6,-0.12171762765520389
505,5,4,2016-7-6,-0.12171762765520389
505,5,4,2016-11-6,-0.12171762765520389
506,6,4,2016-3-7,-0.5908752459830735
506,6,4,2016-7-7,-0.5908752459830735
506,6,4,2016-11-7,-0.5908752459830735
507,7,4,2016-3-8,-0.2728995477727234
507,7,4,2016-7-8,-0.2728995477727234
507,7,4,2016-11-8,-0.2728995477727234
508,8,4,2016-3-9,-0.6349018100822243
508,8,4,2016-7-9,-0.6349018100822243
508,8,4,2016-11-9,-0.6349018100822243
509,9,4,2016-3-10,0.7190042612974081
509,9,4,2016-7-10,0.7190042612974081
509,9,4,2016-11-10,0.7190042612974081
510,0,4,2016-3-1,0.19125978357984974
510,0,4,2016-7-1,0.19125978357984974
510,0,4,2016-11-1,0.19125978357984974
511,1,4,2016-3-2,0.9839722026883468
511,1,4,2016-7-2,0.9839722026883468
511,1,4,2016-11-2,0.9839722026883468
512,2,4,2016-3-3,-0.606878077581587
512,2,4,2016-7-3,-0.606878077581587
512,2,4,2016-11-3,-0.606878077581587
513,3,4,2016-3-4,0.960277904389254
513,3,4,2016-7-4,0.960277904389254
513,3,4,2016-11-4,0.960277904389254
514,4,4,2016-3-5,-0.18694397331680168
514,4,4,2016-7-5,-0.18694397331680168
514,4,4,2016-11-5,-0.18694397331680168
515,5,4,2016-3-6,0.6770287361495411
515,5,4,2016-7-6,0.6770287361495411
515,5,4,2016-11-6,0.6770287361495411
516,6,4,2016-3-7,-0.4644283040978061
516,6,4,2016-7-7,-0.4644283040978061
516,6,4,2016-11-7,-0.4644283040978061
517,7,4,2016-3-8,-0.34860199511873735
517,7,4,2016-7-8,-0.34860199511873735
517,7,4,2016-11-8,-0.34860199511873735
518,8,4,2016-3-9,-0.6749958948254959
518,8,4,2016-7-9,-0.6749958948254959
518,8,4,2016-11-9,-0.6749958948254959
519,9,4,2016-3-10,0.3543899799956447
519,9,4,2016-7-10,0.3543899799956447
519,9,4,2016-11-10,0.3543899799956447
520,0,4,2016-3-1,9.765939048924865e-3
520,0,4,2016-7-1,9.765939048924865e-3
520,0,4,2016-11-1,9.765939048924865e-3
521,1,4,2016-3-2,-0.17419992101664894
521,1,4,2016-7-2,-0.17419992101664894
521,1,4,2016-11-2,-0.17419992101664894
522,2,4,2016-3-3,-0.4067109217141551
522,2,4,2016-7-3,-0.4067109217141551
522,2,4,2016-11-3,-0.4067109217141551
523,3,4,2016-3-4,6.789772931540772e-2
523,3,4,2016-7-4,6.789772931540772e-2
523,3,4,2016-11-4,6.789772931540772e-2
524,4,4,2016-3-5,-0.5976059326355818
524,4,4,2016-7-5,-0.5976059326355818
524,4,4,2016-11-5,-0.5976059326355818
525,5,4,2016-3-6,0.5461444156634585
525,5,4,2016-7-6,0.5461444156634585
525,5,4,2016-11-6,0.5461444156634585
526,6,4,2016-3-7,-0.47828365986742605
526,6,4,2016-7-7,-0.47828365986742605
526,6,4,2016-11-7,-0.47828365986742605
527,7,4,2016-3-8,0.19189562596887333
527,7,4,2016-7-8,0.19189562596887333
527,7,4,2016-11-8,0.19189562596887333
528,8,4,2016-3-9,-0.15930997710602113
528,8,4,2016-7-9,-0.15930997710602113
528,8,4,2016-11-9,-0.15930997710602113
529,9,4,2016-3-10,-0.3463299737210326
529,9,4,2016-7-10,-0.3463299737210326
529,9,4,2016-11-10,-0.3463299737210326
530,0,4,2016-3-1,-3.4855414579946675e-2
530,0,4,2016-7-1,-3.4855414579946675e-2
530,0,4,2016-11-1,-3.4855414579946675e-2
531,1,4,2016-3-2,0.24318140395066923
531,1,4,2016-7-2,0.24318140395066923
531,1,4,2016-11-2,0.24318140395066923
532,2,4,2016-3-3,-0.7213614196817497
532,2,4,2016-7-3,-0.7213614196817497
532,2,4,2016-11-3,-0.7213614196817497
533,3,4,2016-3-4,-0.9981080347788542
533,3,4,2016-7-4,-0.9981080347788542
533,3,4,2016-11-4,-0.9981080347788542
534,4,4,2016-3-5,0.40289216091737234
534,4,4,2016-7-5,0.40289216091737234
534,4,4,2016-11-5,0.40289216091737234
535,5,4,2016-3-6,5.524149026385983e-3
535,5,4,2016-7-6,5.524149026385983e-3
535,5,4,2016-11-6,5.524149026385983e-3
536,6,4,2016-3-7,-0.13633401553717328
536,6,4,2016-7-7,-0.13633401553717328
536,6,4,2016-11-7,-0.13633401553717328
537,7,4,2016-3-8,-3.410744101018781e-2
537,7,4,2016-7-8,-3.410744101018781e-2
537,7,4,2016-11-8,-3.410744101018781e-2
538,8,4,2016-3-9,0.4213645729753004
538,8,4,2016-7-9,0.4213645729753004
538,8,4,2016-11-9,0.4213645729753004
539,9,4,2016-3-10,0.6403200527211037
539,9,4,2016-7-10,0.6403200527211037
539,9,4,2016-11-10,0.6403200527211037
540,0,4,2016-3-1,0.9327626450129594
540,0,4,2016-7-1,0.9327626450129594
540,0,4,2016-11-1,0.9327626450129594
541,1,4,2016-3-2,-0.4904849281099348
541,1,4,2016-7-2,-0.4904849281099348
541,1,4,2016-11-2,-0.4904849281099348
542,2,4,2016-3-3,-0.6971756524867283
542,2,4,2016-7-3,-0.6971756524867283
542,2,4,2016-11-3,-0.6971756524867283
543,3,4,2016-3-4,0.6726696901034401
543,3,4,2016-7-4,0.6726696901034401
543,3,4,2016-11-4,0.6726696901034401
544,4,4,2016-3-5,0.4829308717788796
544,4,4,2016-7-5,0.4829308717788796
544,4,4,2016-11-5,0.4829308717788796
545,5,4,2016-3-6,0.995621831622854
545,5,4,2016-7-6,0.995621831622854
545,5,4,2016-11-6,0.995621831622854
546,6,4,2016-3-7,6.2389136262399836e-2
546,6,4,2016-7-7,6.2389136262399836e-2
546,6,4,2016-11-7,6.2389136262399836e-2
547,7,4,2016-3-8,0.25404269227453224
547,7,4,2016-7-8,0.25404269227453224
547,7,4,2016-11-8,0.25404269227453224
548,8,4,2016-3-9,0.7225045802310852
548,8,4,2016-7-9,0.7225045802310852
548,8,4,2016-11-9,0.7225045802310852
549,9,4,2016-3-10,0.8147910002740577
549,9,4,2016-7-10,0.8147910002740577
549,9,4,2016-11-10,0.8147910002740577
550,0,4,2016-3-1,0.8075965801171212
550,0,4,2016-7-1,0.8075965801171212
550,0,4,2016-11-1,0.8075965801171212
551,1,4,2016-3-2,-0.31511553153033756
551,1,4,2016-7-2,-0.31511553153033756
551,1,4,2016-11-2,-0.31511553153033756
552,2,4,2016-3-3,0.1117901329311386
552,2,4,2016-7-3,0.1117901329311386
552,2,4,2016-11-3,0.1117901329311386
553,3,4,2016-3-4,0.6397431309712853
553,3,4,2016-7-4,0.6397431309712853
553,3,4,2016-11-4,0.6397431309712853
554,4,4,2016-3-5,-0.995941817710138
554,4,4,2016-7-5,-0.995941817710138
554,4,4,2016-11-5,-0.995941817710138
555,5,4,2016-3-6,-0.6984104454446074
555,5,4,2016-7-6,-0.6984104454446074
555,5,4,2016-11-6,-0.6984104454446074
556,6,4,2016-3-7,0.15417840153547968
556,6,4,2016-7-7,0.15417840153547968
556,6,4,2016-11-7,0.15417840153547968
557,7,4,2016-3-8,-0.7950640508384421
557,7,4,2016-7-8,-0.7950640508384421
557,7,4,2016-11-8,-0.7950640508384421
558,8,4,2016-3-9,-0.4187115486187074
558,8,4,2016-7-9,-0.4187115486187074
558,8,4,2016-11-9,-0.4187115486187074
559,9,4,2016-3-10,0.4953192500317294
559,9,4,2016-7-10,0.4953192500317294
559,9,4,2016-11-10,0.4953192500317294
560,0,4,2016-3-1,-3.748935221650562e-2
560,0,4,2016-7-1,-3.748935221650562e-2
560,0,4,2016-11-1,-3.748935221650562e-2
561,1,4,2016-3-2,-0.6730380762873844
561,1,4,2016-7-2,-0.6730380762873844
561,1,4,2016-11-2,-0.6730380762873844
562,2,4,2016-3-3,-0.5919334108984604
562,2,4,2016-7-3,-0.5919334108984604
562,2,4,2016-11-3,-0.5919334108984604
563,3,4,2016-3-4,-0.9696909726564071
563,3,4,2016-7-4,-0.9696909726564071
563,3,4,2016-11-4,-0.9696909726564071
564,4,4,2016-3-5,-0.4299190899640071
564,4,4,2016-7-5,-0.4299190899640071
564,4,4,2016-11-5,-0.4299190899640071
565,5,4,2016-3-6,-4.720933266963834e-2
565,5,4,2016-7-6,-4.720933266963834e-2
565,5,4,2016-11-6,-4.720933266963834e-2
566,6,4,2016-3-7,-0.15041837947953618
566,6,4,2016-7-7,-0.15041837947953618
566,6,4,2016-11-7,-0.15041837947953618
567,7,4,2016-3-8,-0.5575094414697339
567,7,4,2016-7-8,-0.5575094414697339
567,7,4,2016-11-8,-0.5575094414697339
568,8,4,2016-3-9,-0.839802883427355
568,8,4,2016-7-9,-0.839802883427355
568,8,4,2016-11-9,-0.839802883427355
569,9,4,2016-3-10,-0.2836307714443833
569,9,4,2016-7-10,-0.2836307714443833
569,9,4,2016-11-10,-0.2836307714443833
570,0,4,2016-3-1,0.9732389821375609
570,0,4,2016-7-1,0.9732389821375609
570,0,4,2016-11-1,0.9732389821375609
571,1,4,2016-3-2,0.16520055811824053
571,1,4,2016-7-2,0.16520055811824053
571,1,4,2016-11-2,0.16520055811824053
572,2,4,2016-3-3,-0.4322674333937677
572,2,4,2016-7-3,-0.4322674333937677
572,2,4,2016-11-3,-0.4322674333937677
573,3,4,2016-3-4,-0.1506135734465026
573,3,4,2016-7-4,-0.1506135734465026
573,3,4,2016-11-4,-0.1506135734465026
574,4,4,2016-3-5,-0.8728715203655504
574,4,4,2016-7-5,-0.8728715203655504
574,4,4,2016-11-5,-0.8728715203655504
575,5,4,2016-3-6,0.38071709583811897
575,5,4,2016-7-6,0.38071709583811897
575,5,4,2016-11-6,0.38071709583811897
576,6,4,2016-3-7,-0.799788698014769
576,6,4,2016-7-7,-0.799788698014769
576,6,4,2016-11-7,-0.799788698014769
577,7,4,2016-3-8,0.37953079991113947
577,7,4,2016-7-8,0.37953079991113947
577,7,4,2016-11-8,0.37953079991113947
578,8,4,2016-3-9,0.8221848379010956
578,8,4,2016-7-9,0.8221848379010956
578,8,4,2016-11-9,0.8221848379010956
579,9,4,2016-3-10,0.14879299412808056
579,9,4,2016-7-10,0.14879299412808056
579,9,4,2016-11-10,0.14879299412808056
580,0,4,2016-3-1,0.289192763339184
580,0,4,2016-7-1,0.289192763339184
580,0,4,2016-11-1,0.289192763339184
581,1,4,2016-3-2,-0.13420889866029473
581,1,4,2016-7-2,-0.13420889866029473
581,1,4,2016-11-2,-0.13420889866029473
582,2,4,2016-3-3,-0.8791706628599432
582,2,4,2016-7-3,-0.8791706628599432
582,2,4,2016-11-3,-0.8791706628599432
583,3,4,2016-3-4,-0.1320843267796299
583,3,4,2016-7-4,-0.1320843267796299
583,3,4,2016-11-4,-0.1320843267796299
584,4,4,2016-3-5,-0.744339606225215
584,4,4,2016-7-5,-0.744339606225215
584,4,4,2016-11-5,-0.744339606225215
585,5,4,2016-3-6,-6.179651922751428e-2
585,5,4,2016-7-6,-6.179651922751428e-2
585,5,4,2016-11-6,-6.179651922751428e-2
586,6,4,2016-3-7,0.33154401621394114
586,6,4,2016-7-7,0.33154401621394114
586,6,4,2016-11-7,0.33154401621394114
587,7,4,2016-3-8,-0.7705133900803736
587,7,4,2016-7-8,-0.7705133900803736
587,7,4,2016-11-8,-0.7705133900803736
588,8,4,2016-3-9,0.3887327671773637
588,8,4,2016-7-9,0.3887327671773637
588,8,4,2016-11-9,0.3887327671773637
589,9,4,2016-3-10,0.20987912248873375
589,9,4,2016-7-10,0.20987912248873375
589,9,4,2016-11-10,0.20987912248873375
590,0,4,2016-3-1,0.8308546562095216
590,0,4,2016-7-1,0.8308546562095216
590,0,4,2016-11-1,0.8308546562095216
591,1,4,2016-3-2,-0.45370147303054753
591,1,4,2016-7-2,-0.45370147303054753
591,1,4,2016-11-2,-0.45370147303054753
592,2,4,2016-3-3,-0.2902233117498416
592,2,4,2016-7-3,-0.2902233117498416
592,2,4,2016-11-3,-0.2902233117498416
593,3,4,2016-3-4,0.3339055627718719
593,3,4,2016-7-4,0.3339055627718719
593,3,4,2016-11-4,0.3339055627718719
594,4,4,2016-3-5,0.5645771617870463
594,4,4,2016-7-5,0.5645771617870463
594,4,4,2016-11-5,0.5645771617870463
595,5,4,2016-3-6,-0.4184106923049842
595,5,4,2016-7-6,-0.4184106923049842
595,5,4,2016-11-6,-0.4184106923049842
596,6,4,2016-3-7,0.42620346666338427
596,6,4,2016-7-7,0.42620346666338427
596,6,4,2016-11-7,0.42620346666338427
597,7,4,2016-3-8,-3.2526593520609604e-2
597,7,4,2016-7-8,-3.2526593520609604e-2
597,7,4,2016-11-8,-3.2526593520609604e-2
598,8,4,2016-3-9,-0.961928212513607
598,8,4,2016-7-9,-0.961928212513607
598,8,4,2016-11-9,-0.961928212513607
599,9,4,2016-3-10,0.49238005945533847
599,9,4,2016-7-10,0.49238005945533847
599,9,4,2016-11-10,0.49238005945533847
600,0,4,2016-3-1,-0.7878970737832007
600,0,4,2016-7-1,-0.7878970737832007
600,0,4,2016-11-1,-0.7878970737832007
601,1,4,2016-3-2,0.7590572840189096
601,1,4,2016-7-2,0.7590572840189096
601,1,4,2016-11-2,0.7590572840189096
602,2,4,2016-3-3,0.7580309995061318
602,2,4,2016-7-3,0.7580309995061318
602,2,4,2016-11-3,0.7580309995061318
603,3,4,2016-3-4,-0.8455833064561962
603,3,4,2016-7-4,-0.8455833064561962
603,3,4,2016-11-4,-0.8455833064561962
604,4,4,2016-3-5,0.7766646271986799
604,4,4,2016-7-5,0.7766646271986799
604,4,4,2016-11-5,0.7766646271986799
605,5,4,2016-3-6,-0.5957557641812579
605,5,4,2016-7-6,-0.5957557641812579
605,5,4,2016-11-6,-0.5957557641812579
606,6,4,2016-3-7,-0.6964152288233771
606,6,4,2016-7-7,-0.6964152288233771
606,6,4,2016-11-7,-0.6964152288233771
607,7,4,2016-3-8,0.9164064488281543
607,7,4,2016-7-8,0.9164064488281543
607,7,4,2016-11-8,0.9164064488281543
608,8,4,2016-3-9,-2.608371929655018e-2
608,8,4,2016-7-9,-2.608371929655018e-2
608,8,4,2016-11-9,-2.608371929655018e-2
609,9,4,2016-3-10,0.6479584557152589
609,9,4,2016-7-10,0.6479584557152589
609,9,4,2016-11-10,0.6479584557152589
610,0,4,2016-3-1,0.23277715038788793
610,0,4,2016-7-1,0.23277715038788793
610,0,4,2016-11-1,0.23277715038788793
611,1,4,2016-3-2,0.10947606975870805
611,1,4,2016-7-2,0.10947606975870805
611,1,4,2016-11-2,0.10947606975870805
612,2,4,2016-3-3,-0.9143864512123876
612,2,4,2016-7-3,-0.9143864512123876
612,2,4,2016-11-3,-0.9143864512123876
613,3,4,2016-3-4,0.4642260269097165
613,3,4,2016-7-4,0.4642260269097165
613,3,4,2016-11-4,0.4642260269097165
614,4,4,2016-3-5,-0.29730287831095126
614,4,4,2016-7-5,-0.29730287831095126
614,4,4,2016-11-5,-0.29730287831095126
615,5,4,2016-3-6,-0.41841575685920906
615,5,4,2016-7-6,-0.41841575685920906
615,5,4,2016-11-6,-0.41841575685920906
616,6,4,2016-3-7,-0.8425158675581859
